Ticker,Description,Market Capitalization,Upcoming Earnings Date
BFLY,"Butterfly Network, Inc.",358510208.06010926,2023-11-13
EMLDU,FTAC Emerald Acquisition Corp.,358389870,
VYGR,"Voyager Therapeutics, Inc.",358228229.99306357,2023-11-08
FFA,First Trust Enhanced Equity Income Fund,358187000,
TYG,Tortoise Energy Infrastructure Corporation,357598000,
EFT,Eaton Vance Floating Rate Income Trust,357230000,
KHTRF,Knight Therapeutics Inc,357101028.7218468,2023-11-09
GOCO,"GoHealth, Inc.",356831160.8332308,2023-11-08
GRPN,"Groupon, Inc.",356546727.5272727,2023-11-06
QSG,QuantaSing Group Limited,356079672,
CTAGY,Capita PLC,355163474.1816,2024-03-14
TDUP,ThredUp Inc.,355049008.49162006,2023-11-06
MTGRF,Mount Gibson Iron Ltd.,354853352.61977535,2024-02-20
PPT,Putnam Premier Income Trust,353654000,
OXBDF,Oxford Biomedica PLC,353066327.3158845,2023-09-20
NEWP,New Pacific Metals Corp.,353035985.059937,2023-11-15
VKI,Invesco Advantage Municipal Income Trust II,353028000,
ECRAF,ECORA RESOURCES PLC,352358166.89589643,2024-03-27
VEL,"Velocity Financial, Inc.",352214188.3636363,2023-11-02
INVZ,Innoviz Technologies Ltd.,351558909.96621615,2023-11-08
EBTC,Enterprise Bancorp Inc,351368841.02816904,2023-10-19
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,350659000,
SMMF,"Summit Financial Group, Inc.",350077447.0451931,2023-10-26
MGTX,MeiraGTx Holdings plc,350067638.48,2023-11-09
PORT,Southport Acquisition Corporation,349269998.9933524,
PSTL,"Postal Realty Trust, Inc.",348860024,2023-11-14
IVCA,Investcorp India Acquisition Corp.,348666000,
TMC,TMC the metals company Inc.,348576791.26666665,2023-11-09
RRAC.U,Rigel Resource Acquisition Corp.,348280559,
RRAC,Rigel Resource Acquisition Corp.,348280559,
LEO,"BNY Mellon Strategic Municipals, Inc.",348206000,
KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",347846000,
LXRX,"Lexicon Pharmaceuticals, Inc.",347793045.03947365,2023-11-02
KALV,"KalVista Pharmaceuticals, Inc.",347474911.5503876,2023-12-07
VTDRF,Vantage Drilling International,347268612.7570094,
ENQUF,"Enquest Plc,",347158937.24550897,2024-03-21
PORT.U,Southport Acquisition Corporation,346963499,
CBUS,"Cibus, Inc.",346399398.4693251,2023-11-09
SHCR,"Sharecare, Inc.",345661615.2960325,2023-11-09
HTIA,"Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",345174199,
HTIBP,"Healthcare Trust, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",345174199,
HLTC,HEALTHCARE TR INC.,345173920,
ISENF,IsoEnergy Ltd.,344669626.1369193,2023-11-02
BKKT,"Bakkt Holdings, Inc.",344655247.5238095,2023-11-10
OOMA,"Ooma, Inc.",344576014.07318896,2023-11-28
MPB,Mid Penn Bancorp,344556321.268786,2023-10-25
AMIVF,Atrium Mortgage Investment Corp,344344882.3478261,2023-10-26
ABUS,Arbutus Biopharma Corporation,344328923.3423646,2023-11-08
PNTG,"The Pennant Group, Inc.",344174455,2023-11-14
GFGDU,The Growth for Good Acquisition Corporation,344029243,
GCO,Genesco Inc.,343559694.66018766,2023-12-01
RRBI,"Red River Bancshares, Inc.",343254678.03284216,2023-11-01
VSTA,Vasta Platform Limited,342997045.62043804,2023-11-10
BAND,Bandwidth Inc.,342971029.0627306,2023-10-31
SRRK,Scholar Rock Holding Corporation,341892812.5419355,2023-11-13
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,341715000,
SWIM,"Latham Group, Inc.",341653038.53658533,2023-11-09
GFGD,The Growth for Good Acquisition Corporation,341110993.05937797,
FIP,FTAI Infrastructure Inc.,341096584.2200001,2023-10-31
SCLX,Scilex Holding Company,340591537.4938525,
SB,"Safe Bulkers, Inc",340368571.1705685,2023-11-08
YUMSF,Demae Can Co Ltd.,340269435.2722642,2023-10-13
THVB,"Thomasville Bancshares, Inc.",340258004,
NBTX,Nanobiotix S.A.,339414913.1894,
ORGO,Organogenesis Holdings Inc.,338784610.1363636,2023-11-14
BRT,BRT Apartments Corp. (MD),338731863,2023-11-07
BAER,"Bridger Aerospace Group Holdings, Inc.",338245198.15,
TAST,"Carrols Restaurant Group, Inc.",337592252.0384615,2023-11-09
HQL,TeklaLife Sciences Investors,337348000,
EOSE,"Eos Energy Enterprises, Inc.",336996197.9848485,2023-11-07
VULNF,Vulcan Energy Resources Ltd.,336670590.09900993,2024-09-26
PAFRY,Pan African Resources PLC,336502219.9504,
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,336238000,
MRNS,"Marinus Pharmaceuticals, Inc.",336052583.209169,2023-11-07
NXDT/PA,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),336033162,
NXDT,NexPoint Diversified Real Estate Trust,336033162,
SLN,Silence Therapeutics Plc - American Depository Share,336003084,2023-11-14
SHVTF,Select Harvests Ltd.,334121894.1573033,2023-11-29
SB/PD,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)",333672796,
SB/PC,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)",333672796,
AGTEF,Agtech Holdings Ltd.,333475251.2227074,2024-03-22
MHCUF,Flagship Communities Real Estate Investment Trust,332939924.311,
ACIC,American Coastal Insurance Corporation,332927715.1822917,2023-11-09
LXFR,Luxfer Holdings PLC,332760149.95606184,2023-11-01
BFZ,BlackRock California Municipal Income Trust,332108000,
SAY,Saratoga Investment Corp 8.125% Notes due 2027,331962183,
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,331962183,
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,331962183,
SAT,Saratoga Investment Corp 6.00% Notes due 2027,331962183,
OSG,"Overseas Shipholding Group, Inc.",331683296.5114943,
IBEX,IBEX Limited,331566097.3110512,2023-09-13
QSI,Quantum-Si Incorporated,331290636.83000004,2023-11-07
TSP,TuSimple Holdings Inc.,331054100.45185184,2023-10-31
LOVE,The Lovesac Company,330969494.89485985,2023-09-13
AMPX,"Amprius Technologies, Inc.",330539385.3465347,2023-11-09
THCH,TH International Limited,329878048.54854375,
BRW,Saba Capital Income & Opportunities Fund SBI,329604000,
TWMIF,Tidewater Midstream & Infrastructure Ltd.,329502515.9407477,2023-11-15
AUDC,AudioCodes Ltd.,329387464.67020255,2023-10-31
PSHIF,LUCERO ENERGY CORP.,329055672.3880597,2023-11-13
WINH,Willcox International Holdings Inc.,328934209.02606314,
TPRFF,Aris Mining Corp.,328894038.06801224,2023-11-13
PMO,Putnam Municipal Opportunities Trust,328817000,
MOFG,"MidWestOne Financial Group, Inc.",328289635.2351816,2023-10-26
ZUMZ,Zumiez Inc.,328224297.89681333,2023-12-07
JGGC,Jaguar Global Growth Corporation I,327826679.67883897,
SLVR,SilverSPAC Inc.,327818736.9374904,
SVII,Spring Valley Acquisition Corp. II,327213332.66604125,
KODK,Eastman Kodak Company,327033670.0071429,2023-11-07
SVIIU,Spring Valley Acquisition Corp. II,326906666,
IPI,"Intrepid Potash, Inc",326692379.0344828,2023-10-31
EVI,"EVI Industries, Inc.",326691642.7383951,2023-09-13
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc.",326446000,
SLVRU,SilverSPAC Inc.,326249987,
RXT,"Rackspace Technology, Inc.",326147130.8287574,2023-11-14
LPSN,"LivePerson, Inc.",325693018.40476185,2023-11-09
GTII,"Global Tech Industries Group, Inc.",325335329.2108108,
HRYU,"Hanryu Holdings, Inc.",325300914.1004863,
MX,Magnachip Semiconductor Corporation,324491568.0484262,2023-11-01
BRVMF,Bravo Mining Corp.,324488281.25,2023-11-20
EVC,Entravision Communications Corporation,324267991.40824467,2023-11-09
RLLMF,Real Matters Inc.,323737492.752443,2023-11-29
DOYU,DouYu International Holdings Limited,322974409,2023-11-15
INSE,"Inspired Entertainment, Inc.",322886537.29153097,2023-11-15
CVRX,"CVRx, Inc.",322765926.8610747,2023-11-01
GSCCF,Ioneer Ltd.,322740156.36,2023-09-19
SOR,"Source Capital, Inc.",322054000,
GOEV,Canoo Inc.,321908904.05519605,2023-11-13
IPXXU,Inflection Point Acquisition Corp. II,321562500,
ARAFF,Arafura Resources NL,320597424.99,2024-02-21
DRETF,Dream Office Real Estate Investment Trust,320450412.9052,2023-11-09
RLGT,"Radiant Logistics, Inc.",320450153.81422013,2023-09-13
SOHU,Sohu.com Limited,320167311,2023-11-06
GLATF,Global Atomic Corp.,319560312.04102564,2023-11-15
MUX,McEwen Mining Inc.,319500811.3517139,2023-11-01
AWP,abrdn Global Premier Properties Fund,319426000,
GEVO,"Gevo, Inc.",319307197.7644928,2023-11-07
SLND,"Southland Holdings, Inc.",319200288.2220447,2023-11-20
NUVB,Nuvation Bio Inc.,318918866.7,2023-11-08
ABOS,"Acumen Pharmaceuticals, Inc.",318855508.7323689,2023-11-13
SFBTF,Softbank Tech Corp.,318803479.4251091,2023-10-25
SAR,Saratoga Investment Corp New,318671215.8986842,2023-10-11
MYTE,MYT Netherlands Parent B.V.,318410403,2023-09-14
SJT,San Juan Basin Royalty Trust,318339474,2023-11-13
GNTY,"Guaranty Bancshares, Inc.",318216471.4579817,2023-10-23
EXFY,"Expensify, Inc.",318142024.6153846,2023-12-14
GPP,Green Plains Partners LP,318030250.5953757,2023-11-08
IPXX,Inflection Point Acquisition Corp. II,317812000,
CLKXF,TWC Enterprises Ltd.,317772788.0091429,
GBRRF,Gabriel Resources Ltd.,317204576.88235295,2023-11-14
OZ,"Belpointe PREP, LLC",317173915.1603402,
LICT,LICT Corp.,316601997.99999994,2023-11-28
TERN,"Terns Pharmaceuticals, Inc.",316059307.70266163,2023-11-08
VKSKF,VITAL KSK HOLDINGS INC,315866847.3809174,2023-11-07
BRCHF,Brainchip Holdings Ltd.,315601793.6727272,2024-02-28
AMLI,American Lithium Corp.,315543521.055,2023-11-02
PUYI,Puyi Inc. - American Depository Shares,315445757,
SCM,Stellus Capital Investment Corporation,314682783.8869005,2023-11-09
CAN,Canaan Inc.,314569588,2023-11-14
SIGA,SIGA Technologies Inc.,314186636.95370376,2023-11-02
NENTF,Viaplay Group AB,314186265.1486989,2023-10-24
ZMMPY,ZAMP S.A,314061787.0736,
CARE,"Carter Bankshares, Inc.",313840410.7062912,2023-10-26
PMVP,"PMV Pharmaceuticals, Inc.",313016605.978125,2023-11-09
DTLIF,D2L INC.,312333145.74300253,2023-12-07
DOTDF,DotDigital Group PLC,312200400.87804884,2023-10-17
ONL,Orion Office REIT Inc.,311826296,2023-11-01
PAZRF,Plaza Retail Reit Trust,311697530.13604,2023-11-07
NAN,Nuveen New York Quality Municipal Income Fund,310981000,
HYZN,Hyzon Motors Inc.,310963294.36923075,2023-11-10
DBVT,DBV Technologies S.A.,310541570.8029,2023-11-02
METOF,Meteoric Resorces NL,310505141.59999996,
CVEO,Civeo Corporation (Canada),310360225.51001906,2023-10-27
MCBC,Macatawa Bank Corporation,310337985.4945055,2023-10-26
BTWN,Bridgetown Holdings Limited,310167484,
BTWNU,Bridgetown Holdings Limited,310167484,
UTMD,"Utah Medical Products, Inc.",310034031.4046083,2023-10-24
PFIS,Peoples Financial Services Corp.,309975323.3173516,2023-10-20
FRMO,FRMO Corp.,309869742.25352114,
BCHPY,Brainchip Holdings Ltd.,309760092.13900995,
RENE,Cartesian Growth Corporation II,309637513,
RENEU,Cartesian Growth Corporation II,309637513,
MIN,MFS Intermediate Income Trust,309504000,
AAN,"Aarons Holdings Company, Inc.",309461780.41954595,2023-10-24
OILSF,Saturn Oil & Gas Inc.,309153832.9385665,2023-11-29
NWPX,Northwest Pipe Company,308837807.4689923,2023-11-08
HIX,Western Asset High Income Fund II Inc.,308708000,
COPJF,"Cooper Energy, Ltd.",308152314.72086954,2024-02-12
VITFF,Victoria Gold Corp.,308054061.41204435,2023-11-08
LCAA,L Catterton Asia Acquisition Corp,307699591.60244364,
CRBBF,Corby Spirit and Wine Ltd.,307534302.41430706,2023-11-08
FF,FutureFuel Corp.,307436765.390625,2023-11-10
NATR,"Nature's Sunshine Products, Inc.",307195997.74518937,2023-11-09
EGHT,8x8 Inc,307061028.98859316,2023-11-01
UTAA,UTA Acquisition Corporation,306762502,
UTAAU,UTA Acquisition Corporation,306762502,
MALJF,Magellan Aerospace Corporation,306643975.23495144,2023-11-07
SMTI,Sanara MedTech Inc.,306190879.92305565,2023-11-16
BBTT,"Btab Ecommerce Group, Inc.",305898450.00000006,
WHF,"WhiteHorse Finance, Inc.",305879027.85003823,2023-11-07
SBT,"Sterling Bancorp, Inc.",305686594.34343433,2023-10-30
RNGR,"Ranger Energy Services, Inc.",305540119.84160006,2023-10-26
CBYDF,Corby Spirit and Wine Ltd.,305413001.80971396,2023-11-08
LVOX,"LiveVox Holdings, Inc.",305217796.8648649,2023-11-08
NREF/PA,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",305177157,
NREF,"NexPoint Real Estate Finance, Inc.",305177157,2023-11-02
FHTX,Foghorn Therapeutics Inc.,305175259.69054055,2023-11-07
ALTO,"Alto Ingredients, Inc.",305167334.55445546,2023-11-08
IONR,ioneer Ltd,304908762.72111,2023-09-19
LCW,Learn CW Investment Corporation,304750010.99999994,
ZURA,Zura Bio Limited,304065936.45448077,2023-11-29
VLD,"Velo3D, Inc.",303974834.29470193,2023-11-07
WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028",303787150,
BMRC,Bank of Marin Bancorp,303541341.9476166,2023-10-23
JRI,Nuveen Real Asset Income and Growth Fund,302814000,
OIA,Invesco Municipal Income Opportunities Trust,302272000,
CERS,Cerus Corporation,301942759.6609195,2023-11-02
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",301669000,
SCE/PG,SCE Trust II Trust Preferred Securities,301600000,
BKUH,"Bakhu Holdings, Corp.",301302979,
SCFR,"Security First International Holdings, Inc.",301198511.98800004,
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,300978000,
IUGNF,"Imugene, Ltd.",300707403.09677416,2024-02-28
REAX,"The Real Brokerage, Inc.",300600000,
PLCE,"Children's Place, Inc. (The)",300241307.549488,2023-11-16
JWSM,Jaws Mustang Acquisition Corp.,300210516,
JWSM.U,Jaws Mustang Acquisition Corp.,300210516,
UHG,"United Homes Group, Inc",299808277.23823977,
IVCB,Investcorp Europe Acquisition Corp I,299792765,
IVCBU,Investcorp Europe Acquisition Corp I,299792765,
TLGRF,TALGA GROUP LTD.,299425972.014652,2023-09-29
IVCPU,Swiftmerge Acquisition Corp.,299250010,
IVCP,Swiftmerge Acquisition Corp.,299250009.99999994,
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",299144000,
LOCO,"El Pollo Loco Holdings, Inc.",298492578.7336245,2023-11-02
MGNX,"MacroGenics, Inc.",297667227.861336,2023-11-08
GRCL,Gracell Biotechnologies Inc.,297324177,2023-11-13
MARIF,Marimaca Copper Corp.,297221257.3658537,2023-11-15
TDF,"Templeton Dragon Fund, Inc.",297137000,
TOTZF,Total Energy Services Inc.,297113454.56340593,2023-11-09
VLGEA,"Village Super Market, Inc.",296942448.37739205,2023-10-05
ENTA,"Enanta Pharmaceuticals, Inc.",296670483.58607495,2023-11-20
CPLP,Capital Product Partners L.P.,296512956.5533981,2023-11-02
IOBCF,Ion Beam Applications S.A.,296119441.6347306,2024-03-21
AROW,Arrow Financial Corporation,296051458.3496933,2023-10-24
FULC,"Fulcrum Therapeutics, Inc.",295524168.161954,2023-11-15
ASG,"Liberty All-Star Growth Fund, Inc.",295262000,
NLCP,"NewLake Capital Partners, Inc.",294826799.74212456,2023-11-09
BEVFF,Diversified Royalty Corp.,294548784.86808515,2023-11-09
FARO,"FARO Technologies, Inc.",294191413.1687792,2023-11-01
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",293770000,
ANGO,"AngioDynamics, Inc.",293765398.82703084,2023-10-04
CNSRF,Coinshares International Limited,292909295.11934006,2023-11-07
PKE,Park Aerospace Corp.,292818055.5837989,2023-10-05
UTI,Universal Technical Institute Inc,292654528.35046726,2023-11-30
WTBA,West Bancorporation,292521883.5837563,2023-10-26
WE,WeWork Inc.,292367200.1621429,2023-11-13
GLUE,"Monte Rosa Therapeutics, Inc.",292351570.6621849,2023-11-09
PCELF,Powercell Sweden AB,291997626.46037257,2023-10-19
NATH,"Nathan's Famous, Inc.",291862776.29500073,2023-11-03
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",291468000,
GLASF,Glass House Brands Inc.,291318198.34,2023-11-09
QRTEB,Liberty Interactive Corporation - Series B QVC Group Common Stock,291311491.8045113,2023-11-09
CRECF,Critical Elements Lithium Corporation,290961143.30476195,2023-12-20
CSTR,"CapStar Financial Holdings, Inc.",290501557.062635,2023-10-26
XERS,"Xeris Biopharma Holdings, Inc.",289938582.5,2023-11-08
NOTE,"FiscalNote Holdings, Inc.",289923452.6086957,2023-11-13
SKYT,"SkyWater Technology, Inc.",289735029.8683386,2023-10-31
NCV,Virtus Convertible & Income Fund,289647000,
AFB,AllianceBernstein National Municipal Income Fund Inc,289174000,
BSRR,Sierra Bancorp,288898791.18459594,2023-10-23
ZYXI,"Zynex, Inc.",288661581.9672839,2023-10-31
OCUL,"Ocular Therapeutix, Inc.",288365999.5976775,2023-11-06
CNNEF,Canacol Energy Ltd.,288144982.28820956,2023-11-16
NOPMF,Neo Performance Materials Inc.,288124232.1712471,2023-11-16
SPOK,"Spok Holdings, Inc.",287709394.3171292,2023-10-25
PSQH,"PSQ Holdings, Inc.",287699680.23409665,
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",287633939.1358994,2023-11-16
PROM,PROPEL MEDIA INC,287511488,
AAOI,"Applied Optoelectronics, Inc.",287231901.6866197,2023-11-08
NCA,Nuveen California Municipal Value Fund,287048000,
QRTEP,"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",286995766,
RCBC,River City Bank,286375329.5831915,
OPFI,OppFi Inc.,286337508.95555556,2023-11-09
ABIT,ATHENA BITCOIN GLOBAL,286258662.3505976,
HLNFF,High Liner Foods Inc.,286234787.7446809,2023-11-08
OPAD,Offerpad Solutions Inc.,286140137.1554456,2023-11-08
ZIMV,ZimVie Inc.,285989541.73999995,2023-11-08
BLND,"Blend Labs, Inc.",285405181.99999994,2023-11-09
ARL,"American Realty Investors, Inc.",285245066.4332774,2023-11-16
ACB,Aurora Cannabis Inc.,284746274.0595232,2023-11-29
JMIA,Jumia Technologies AG,284744065,2023-11-14
BDIMF,Black Diamond Group Ltd,284678012.5656944,2023-11-08
ITIC,Investors Title Company,284633317.1805112,2023-11-03
ASCBU,A SPAC II Acquisition Corp.,284498000,
MVBF,MVB Financial Corp.,284033641.73078674,2023-10-30
ASCJF,American Shipping Company ASA,283862155.58708894,2023-11-21
SKGRU,SK Growth Opportunities Corporation,283484000,
SENS,"Senseonics Holdings, Inc.",283122307.880731,2023-11-07
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",283116285,
CHNVF,CHINA YOUZAN LTD.,282992171.64453125,
WLDN,"Willdan Group, Inc.",282911573.04466504,2023-11-02
OPI,Office Properties Income Trust,282774805,2023-11-03
OPINL,Office Properties Income Trust - 6.375% Senior Notes due 2050,282774805,
CCV.U,Churchill Capital Corp V,282581959,
CCV,Churchill Capital Corp V,282581958.99999994,
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",282552000,
PRTH,"Priority Technology Holdings, Inc.",282548485.1557377,2023-11-15
PHXHF,PHX Energy Services Corp.,282505906.9847328,2023-11-01
BKCC,BlackRock Capital Investment Corporation,282304710.0981912,2023-11-01
TALK,"Talkspace, Inc.",282244920.5668605,2023-11-13
BARK,"BARK, Inc.",281736372.09374994,2023-11-09
ACNB,ACNB Corporation,281679241.95207375,2023-11-01
SKGR,SK Growth Opportunities Corporation,281126000,
SHAP.U,Spree Acquisition Corp. 1 Limited,280732628,
PRTHU,"Priority Technology Holdings, Inc.",280251343,
SHAP,Spree Acquisition Corp. 1 Limited,280213713.715342,
STRO,"Sutro Biopharma, Inc.",279634933.34801763,2023-11-09
AMPY,Amplify Energy Corp.,279490804.13648474,2023-11-09
MODVF,Melcor Development Ltd.,279389377.28000003,2023-11-08
EXROF,Exro Technologies Inc.,278957544.2581818,2023-11-09
RDVT,"Red Violet, Inc.",278548086.39333004,2023-11-08
BWB,"Bridgewater Bancshares, Inc.",278500258.61413044,2023-10-26
CDAQU,Compass Digital Acquisition Corp.,278383137,
CDAQ,Compass Digital Acquisition Corp.,278250383.95422035,
TRHC,"Tabula Rasa HealthCare, Inc.",278120617.2623427,2023-11-07
CZNC,Citizens & Northern Corp,277669684.8712206,2023-10-19
GHL,"Greenhill & Co., Inc.",277620292.96747965,2023-11-07
ALVR,"AlloVir, Inc.",277520337.83458644,2023-11-03
TDVXF,TOBII DYNAVOX AB,277331430.81153846,2023-10-27
JILL,"J. Jill, Inc.",277154701.26497006,2023-12-06
GPMT/PA,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,276972989,
GPMT,Granite Point Mortgage Trust Inc.,276972989,2023-11-06
FRBA,First Bank,276851681.92896175,2023-10-24
HZNOF,DEXTERRA GROUP INC.,276694234.5913043,2023-11-02
AVIR,"Atea Pharmaceuticals, Inc.",276468928.37689966,2023-11-08
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,276351000,
TSE,Trinseo PLC,275882792.8732748,2023-11-02
CRNCY,CAPRICORN ENERGY PLC,275765749.2408,2023-09-14
VNDA,Vanda Pharmaceuticals Inc.,275754031.2854077,2023-11-01
QRTEA,Liberty Interactive Corporation - Series A QVC Group Common Stock,275734365.7393021,2023-11-09
ONTF,"ON24, Inc.",275720953.9498433,2023-11-08
CMPX,"Compass Therapeutics, Inc.",275312178.39647573,2023-11-09
VHNAU,Vahanna Tech Edge Acquisition I Corp.,275137503,
ASRT,"Assertio Holdings, Inc.",275134958.84343433,2023-11-09
UROY,Uranium Royalty Corp.,275012310.3131868,
FLIC,The First of Long Island Corporation,274936282.0848,2023-11-01
