Ticker,Description,Market Capitalization,Upcoming Earnings Date
CLOX,Series Portfolios Trust Panagram AAA CLO ETF,,
BLXX,BLOX INC,1058167,
BRGO,"Bergio International, Inc.",48535,
VERY,"Vericity, Inc.",162137494.00000003,
CNGL,Canna-Global Acquisition Corp,71388001,
EUFN,iShares MSCI Europe Financials ETF,,
SCZ,iShares MSCI EAFE Small-Cap ETF,,
HYFI,"AB Active ETFs, Inc. AB High Yield ETF",,
LIXT,"Lixte Biotechnology Holdings, Inc.",6185547,
TOP,TOP Financial Group Limited,161021317.00000003,
MDIV,Multi-Asset Diversified Income Index Fund,,
HARD,Simplify Exchange Traded Funds Simplify Commodities Strategy No K-1 ETF,,
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,74811400,
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,,
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",207161917448,
CLIRF,CLEARFORD WTR SYS INC,,
IOO,iShares Global 100 ETF,,
LAES,SEALSQ Corp,25050000,
CVUEF,CLEARVUE TECHNOLOGIES LTD.,35941415.9651613,
WFC/PD,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",145217100307,
HVCW,"Harrison, Vickers & Waterman, Inc.",7705,
TGSGY,TGS ASA,1622284950.90258,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,66989901492.00001,
AULT/PD,"Ault Alliance, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",2878943,
GDST,Goldenstone Acquisition Limited,81127949.00186917,
LOCT,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - October,,
VCLT,Vanguard Long-Term Corporate Bond ETF,,
PINK,Simplify Health Care ETF,,
WHEN,"World Health Energy Holdings, Inc.",52079599,
INSO,"Industry Source Consulting, Inc.",301756.5,
EP/PC,El Paso Corporation Preferred Stock,,
ADOC,Edoc Acquisition Corp.,41714976.92005243,
HSTC,"HST Global, Inc.",2676777.18518519,
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",2015918927,
MDCE,Medical Care Technologies Inc.,7398950,
AVAI,Avant Technologies Inc.,64717056,
ESAC,ESGEN Acquisition Corporation,109623446,
ENAB,ENABLE HOLDINGS INC,1973,
VARRY,Var Energi ASA,6953072261.71953,
CGSI,CGS INTL INC.,14676,
FAIL,Cambria Global Tail Risk ETF,,
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,474746361,
MTEHF,Spark Energy Minerals Inc.,1688819.93333333,
MNRLF,Mineral Mountain Resources Ltd.,4115844.096,
MHF,"Western Asset Municipal High Income Fund, Inc.",131423000,
BTOW,GTFN Holdings Inc.,386867235,
TREP,"Trucept, Inc.",2572153,
WFC/PC,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",145217100307,
SAGA,Sagaliam Acquisition Corp.,48418629.28094482,
RNR/PF,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",10639105184,
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,,
CHIU,Global X Funds Global X MSCI China Utilities ETF,,
PMT/PC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,1034184052.0000002,
GPOW,Goldman Sachs ETF Trust Goldman Sachs North American Pipelines & Power Equity ETF,,
RMETF,Rackla Metals Inc,11058248.0754717,
SILS,"Silver Scott Mines, Inc.",1171921.53846154,
TWN,"Taiwan Fund, Inc. (The)",229867000,
HDG,ProShares Hedge Replication ETF,,
FPRO,Fidelity Real Estate Investment ETF,,
MMSB,IQ MacKay Multi-Sector Income ETF,,
LNXSY,Lanxess Ag,2013450112.21875,
ANGL,VanEck Fallen Angel High Yield Bond ETF,,
ASCBU,A SPAC II Acquisition Corp.,284498000,
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,,
ITRO,ITRONICS INC,5345.7,
VTWV,Vanguard Russell 2000 Value ETF,,
ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,3855552781,
SDA,SunCar Technology Group Inc.,342551966,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,,
SAEYY,Redcare Pharmacy NV,2365120817.6143503,
JXJT,JX Luxventure Limited,7154566,
SCHC,Schwab International Small-Cap Equity ETF,,
TSDRF,Tsodilo Resources Limited,7076100.47659575,
CRLKP,Central Parking Finance Trust,,
FNDF,Schwab Fundamental International Large Company Index ETF,,
RRDMF,Royal Road Minerals Ltd,29226538,
SLLN,SEARCHLIGHT SOLUTIONS,10916,
AFBI,"Affinity Bancshares, Inc.",95747548.48555298,
TCGGY,Tecan Group AG,4228523038.6665,
PSTO,"Powerstorm Holdings, Inc.",1464533.4,
AC,"Associated Capital Group, Inc.",752609180.0000001,
FPWM,Charlestowne Premium Beverages Inc.,446,
VGGIF,Boosh Plant-Based Brands Inc.,767224.8,
BLPFF,BLOK TECHNOLOGIES INC,119,
URNJ,Sprott Junior Uranium Miners ETF,,
TLTW,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,
BCCMY,BAIC MTR CORP LTD,2292232975.99502,
BLES,Inspire Global Hope ETF,,
IWF,iShares Russell 1000 Growth ETF,,
FINX,Global X FinTech ETF,,
FHNGY,Foschini Group Ltd. (The),1555684197.2998,
STRW,"Strawberry Fields REIT, Inc.",37972331.04,
SWNM,SOUTHWESTERN MEDICAL SOLUTIONS INC,,
SB/PD,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)",369383589,
GIDMF,GOLDEN INDEPENDENCE MNG CORP.,4253791.31034483,
DLGI,DATALOGIC INTERNATIONAL INC,98,
SMDV,ProShares Russell 2000 Dividend Growers ETF,,
INCM,Franklin Templeton ETF Trust Franklin Income Focus ETF,,
RMGCU,RMG Acquisition Corp. III,135052016,
DMXCF,District Metals Corp.,16047105.36585366,
GSFP,Goldman Sachs Future Planet Equity ETF,,
BOMO,Bowmo Inc.,5004148,
MOTI,VanEck Morningstar International Moat ETF,,
STCO,STRATOCOMM CORPORATION,,
PRRSF,Prospect Ridge Resources Corp.,4370268,
DDWWF,Dividend Growth Split Corp.,144451603.2,
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,,
AESR,Anfield U.S. Equity Sector Rotation ETF,,
DTRUY,DAIMLER TRUCK HLDG AG,28355148210.362553,
APCOF,AMERICAN POTASH CORP. NEW,3694865.85,
ARGQ,"Argentum 47, Inc.",295495,
SRSG,"Spirits Time International, Inc.",3040093.30502216,
EAOR,iShares ESG Aware Growth Allocation ETF,,
RDEXF,Red Pine Exploration Inc.,18939488.51290323,
LBSR,Liberty Star Uranium & Metals Corp.,1084273,
BRIOF,Magna Terra Minerals Inc.,841118.05555556,
GBERY,Geberit AG,16790382641.885998,
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,,
WNNR.U,Andretti Acquisition Corp.,146681607,
OLCLY,"Oriental Land Co., Ltd.",54032390480.12969,
AOD,abrdn Total Dynamic Dividend Fund,782298000,
CNBP,Cornerstone Bancorp Inc.,,
MYBF,"Muncy Bank Financial, Inc.",54201667,
BNXTF,BIONXT SOLUTIONS INC.,27207166.82419354,
NEXD,NEXT DYNAMICS INC.,7894276.20338983,
PBMLF,Pacific Booker Minerals Inc.,8287402.38117647,
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,,
AWLIF,AMERIWEST LITHIUM INC,4546888.39388235,
WLTNF,Wilton Res Inc,20806264.21333333,
PFLC,Pacific Financial Corp.,105342583,
BLCV,BlackRock ETF Trust BlackRock Large Cap Value ETF,,
AFFN,AFFINITY NETWORKS INC,,
QUAL,iShares MSCI USA Quality Factor ETF,,
TRUIF,Tru Precious Metals Corp.,1925074.13913044,
GGSM,Gold and GemStone Mining Inc.,290222,
CANN,TREES Corporation,16612973,
JWEL,Jowell Global Ltd.,10252220,
PLFX,PULSE EVOLUTION CORP,7033,
BNY,BlackRock New York Municipal Income Trust,218525000,
ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,,
ADPV,Adaptiv Select ETF,,
SHUA,SHUAA Partners Acquisition Corp I,58678707.41399548,
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,,
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,,
SPDG,SPDR Series Trust SPDR Portfolio S&P Sector Neutral Dividend ETF,,
SAY,Saratoga Investment Corp 8.125% Notes due 2027,302509892,
BABL,Buildablock Corp.,404552,
DFSU,Dimensional US Sustainability Core 1 ETF,,
PEY,Invesco High Yield Equity Dividend Achievers ETF,,
FLYNF,Flying Nickel Mining Corp.,4915942.02,
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",,
EVRC,"Evercel, Inc.",29928520,
HZNM,HORIZON MINERALS CORP,97,
BNOV,Innovator U.S. Equity Buffer ETF - November,,
LLOBF,Lloyds Banking Group plc,32842616561.773804,
CMND,Clearmind Medicine Inc.,2081249.79512195,
PDGO,"Paradigm Oil and Gas, Inc.",197150,
VNSE,Natixis Vaughan Nelson Select ETF,,
PLDGP,"Prologis, Inc.",103137228865,
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,,
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,,
ATVK,Ameritek Ventures,925608,
AXXA,Exxe Group Inc.,717200,
PCQ,PIMCO California Municipal Income Fund,156202000,
CAMG,"CAM Group, Inc.",1233131,
ETHE,Grayscale Ethereum Trust (ETH),3510070000,
PFLD,AAM Low Duration Preferred and Income Securities ETF,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund,67109800,
EMGE,Emergent Health Corp.,,
LEHNQ,LEHMAN BROTHERS HOLDINGS CAP TST VI 6.24% PRF 18/01/2054 SER'N' USD25,,
SFY,SoFi Select 500 ETF,,
TGH/PA,"Textainer Group Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preferen",1478613930,
HFRO,Highland Opportunities and Income Fund,521433999.99999994,
USTC,USA REAL ESTATE HOLDING CO,21016,
GRPM,Invesco S&P MidCap 400? GARP ETF,,
ISJPF,iShares II plc.,,
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,,
VFVA,Vanguard Wellington Fund ETF,,
SPOI,"SPO Networks, Inc.",437256,
MPAY,Exchange Listed Funds Trust Akros Monthly Payout ETF,,
CACG,ClearBridge All Cap Growth ESG ETF,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),91263900,
BURU,"Nuburu, Inc.",10730117,
SNCRL,"Synchronoss Technologies, Inc. - 8.375% Senior Notes due 2026",71046873,
FMNY,First Trust New York Municipal High Income ETF,,
LTSK,LADENBURG THALMANN FINL SERVS INC 7.25% SENIOR NOTES DUE 2028,,
WORX,SCWorx Corp.,3596483,
CNPWM,Connecticut Light & Power Co. (The),,
SMLF,iShares U.S. Small?Cap Equity Factor ETF,,
CGDXF,XALI GOLD CORP.,3299636.34231579,
ROCLU,Roth CH Acquisition V Co.,61685978,
BDCM,"Broadcast Marketing Group, Inc.",1819142,
SRTTY,Zozo Inc.,5658064720.024068,
BRST,Broad Street Realty Inc.,21538065.41297935,
EWT,iShares Inc iShares MSCI Taiwan ETF,,
SPCO,The Stephan Co.,4656350,
TRLM,Truleum Inc.,114114931.94594593,
DFGR,Dimensional Global Real Estate ETF,,
YOLO,AdvisorShares Pure Cannabis ETF,,
GSID,Goldman Sachs MarketBeta International Equity ETF,,
BVERS,"Beaver Coal Co., Ltd.",73390100,
SPVU,Invesco S&P 500 Enhanced Value ETF,,
IESFY,Interconexion Electrica S.A. E.S.P. - ISA,3592199684.3261,
DGS,WisdomTree Emerging Market SmallCap Fund,,
PSFM,Pacer Swan SOS Flex (April) ETF,,
RC/PE,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,1699081572,
SPBO,SPDR Portfolio Corporate Bond ETF,,
MET/PF,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",46114017075,
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,,
PDO,PIMCO Dynamic Income Opportunities Fund,,
VBIX,ViewBix Inc.,8953842.882,
PMX,PIMCO Municipal Income Fund III,211160000,
NWTN,NWTN Inc.,2263727499,
RITM/PB,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,4427216505,
MCN,Madison Covered Call & Equity Strategy Fund,144935000,
SYT,"SYLA Technologies Co., Ltd.",154039571,
HEFA,iShares Currency Hedged MSCI EAFE ETF,,
GLOG/PA,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,,
HMLSF,HORIZONS MARIJUANA LIFE SCIENCES IN,,
PTHR,"Pono Capital Three, Inc.",,
AVDV,Avantis International Small Cap Value ETF,,
PRETL,Pennsylvania Real Estate Investment Trust,3311419,
CYB,WisdomTree Chinese Yuan Strategy Fund,,
ELD,WisdomTree Emerging Markets Local Debt Fund,,
FWD,"AB Active ETFs, Inc. AB Disruptors ETF",,
GWPC,WHOLEHEALTH PRODUCTS INC,51950,
FALN,iShares Fallen Angels USD Bond ETF,,
GVFF,Greenville Federal Financial Corp.,13262950,
WIZEY,WISE PLC,12058896494.130901,
LLLI,Lamperd Less Lethal Inc.,407936,
PKSGY,"Parkson Retail Group, Ltd.",45743701.64334001,
FCOM,Fidelity MSCI Communication Services Index ETF,,
TMGI,"The Marquie Group, Inc.",1414866,
AZGSQ,AZTEC OIL & GAS INC,,
HNOI,HNO International Inc.,436028649,
GTOR,GGTOOR INC.,989293.43243243,
SAXPF,Sampo OYJ,19119200320.864094,
EMXF,iShares ESG Advanced MSCI EM ETF,,
WNDY,Global X Wind Energy ETF,,
PSUD,"PetroSun, Inc.",22295049,
USHAF,USHA RES LTD.,3467579.17,
DTWOF,D2 LITHIUM CORP.,3039848.02,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,,
ZIG,The Acquirers Fund,,
EUOT,EUROTECH,4796,
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,,
TBCPU,Thunder Bridge Capital Partners III Inc.,123589742,
MINDP,"MIND Technology, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",6757861,
LEMB,iShares J.P. Morgan EM Local Currency Bond,,
FUTY,Fidelity MSCI Utilities Index ETF,,
LOCC,Live Oak Crestview Climate Acquisition Corp.,258750009.99999997,
DFAS,Dimensional U.S. Small Cap ETF,,
AUCUF,Inflection Resources Ltd.,14488377.66666667,
PWEI,PACWEST EQUITIES I,1127,
RRETY,Robinsons Retail Holdings Inc.,1177030292.9166899,
AGLDF,Austral Gold Ltd.,7347736.90909091,
XDJL,Innovator U.S. Equity Accelerated ETF - July,,
MTR,Mesa Royalty Trust,25885266,
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,,
THKLY,"THK Co., Ltd.",2222033014.8312125,
WSCO,"Wall Street Media Co, Inc.",6865111.97866149,
SMNNY,Shimano Inc.,12505379400.0531,
RAFA,"Rafarma Pharmaceuticals, Inc. (WY)",18633400,
BLUU,BLUE WATER GLOBAL GROUP INC,3389,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,,
DFIV,Dimensional International Value ETF,,
ZPRVF,SSGA SPDR ETFS EUROPE II PLC,,
DELHF,De'Longhi S.p.A.,3344166863.120575,
QOWI,QUALITY ONE WIRELESS INC,,
LGCP,Legion Capital Corp,,
INAQ,Insight Acquisition Corp.,93441290.10526316,
VGFAF,VANECK UCITS ETFS PLC,,
QTOC,Innovator Growth Accelerated Plus ETF - October,,
BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF,,
BGAVF,Bravada Gold Corp.,3462092.55,
ZIVB,-1x Short VIX Mid-Term Futures Strategy ETF -1x Short VIX Mid-Term Futures Strategy ETF,,
TLDE,"TLD3 Entertainment Group, Inc.",3647121.09257143,
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund,1393330000,
AMZA,InfraCap MLP ETF,,
INBC,"InBankshares, Corp",88041765,
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,,
NETC,Nabors Energy Transition Corp.,182581973,
GOFPY,Greek Organisation of Football Prognostics SA,5864191814.941501,
TGCB,Tego Cyber Inc.,9287495,
CFRUY,Compagnie Financiere Richemont AG,70118545959.77348,
SMMD,iShares Trust iShares Russell 2500 ETF,,
LEBGF,Legible Inc.,12694321.42857143,
MARVF,MARVEL DISCOVERY CORP.,4787360.25818182,
ROTH,PHARMAROTH LABS INC,35118,
PMAY,Innovator U.S. Equity Power Buffer ETF - May,,
MDDM,MDM GROUP INC,,
RNRG,Global X Renewable Energy Producers ETF,,
BLFE,BIOLIFE SCIENCES INC.,890,
SBI,Western Asset Intermediate Muni Fund Inc,100647000,
BIPC,Brookfield Infrastructure Corporation,3676375253.8689823,
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,19619670674,
SPXU,ProShares UltraPro Short S&P500,,
XYLG,Global X S&P 500 Covered Call & Growth ETF,,
KLYG,"Kelyniam Global, Inc.",907200,
PHCI,Panamera Holdings Corporation,25057498.93617022,
LRGF,iShares U.S. Equity Factor ETF,,
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership",1906528652,
PLWN,PINELAWN CEMETERY,,
FEZ,SPDR DJ Euro STOXX 50 Etf,,
INOTF,Predictiv AI Inc.,1191454.464,
AFSIA,AMTRUST FINANCIAL SERVICES INC 6.75% NON-CUM PFD SER'A'USD25,,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,,
VBK,Vanguard Small-Cap Growth ETF,,
CPII,Ionic Inflation Protection ETF,,
GFCI,GRIFCO INTERNATIONAL INC,,
MUSQ,Exchange Traded Concepts Trust MUSQ Global Music Industry ETF,,
IFV,First Trust Dorsey Wright International Focus 5 ETF,,
VPU,Vanguard Utilities ETF,,
AHT/PG,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,79679621,
EMLL,EL MANIEL INTL INC,9737,
ALSA,Alpha Star Acquisition Corporation,135566964.96383363,
GMETF,GameOn Entertainment Technologies Inc.,8781481.696,
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,155991715,
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026,71192333,
ATMH,ALL THINGS MOBILE ANALYTIC INC.,259494.23076923,
MBOX,Freedom Day Dividend ETF,,
JFBR,Jeffs' Brands Ltd,3619502.160032,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,,
FNMFO,Fannie Mae,658662377,
MARW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Mar ETF,,
XITK,SPDR FactSet Innovative Technology ETF,,
ECNS,iShares MSCI China Small-Cap ETF,,
JGGCU,Jaguar Global Growth Corporation I,100946064,
SVTNF,LODESTAR BATTERY METALS CORP.,846130.285,
CLBEY,Calbee Inc.,2387381535.6577563,
HROWM,"Harrow, Inc. - 11.875% Senior Notes due 2027",501094683,
SGASF,SSGA SPDR ETFS EUROPE II PLC,,
RGC,Regencell Bioscience Holdings Limited,229026446.99999997,
TRMNF,NEW WAVE HLDGS CORP,455440.92,
SCHD,Schwab US Dividend Equity ETF,,
UITA,"Utilicraft Aerospace Industries, Inc.",37839.7,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,,
ROM,ProShares Ultra Technology,,
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,,
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,,
BHOOY,Boohoo Group Plc,439249167.7291001,
SPLP/PA,Steel Partners Holdings LP 6.0% Series A Preferred,919025968,
LUKEF,"Real Luck Group, Ltd.",937047.25333333,
GPAL,Goldman Sachs ActiveBeta Paris-Aligned Climate U.S. Large Cap Equity ETF,,
RIVU,RIVULET MEDIA INC,244876.5,
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,,
XTN,SPDR S&P Transportation ETF,,
ZONX,ZONZIA MEDIA INC,367810,
VTDRF,Vantage Drilling International,318825649.9435484,
CYFL,Century Financial Corp.,169260010.08533746,
CHKKF,Chakana Copper Corp.,5190401.86046512,
CFR/PB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Serie",5794164070,
OBRUF,OBERON URANIUM CORP.,1787400,
AGE,"AgeX Therapeutics, Inc.",27894179,
HFFG,HF Foods Group Inc.,218208099.00000003,
BOAC.U,Bluescape Opportunities Acquisition Corp.,226095335,
SEHCF,Sweet Earth Holdings Corporation,2509376.59636364,
CMU,MFS Municipal Income Trust,86108900,
AMLP,Alerian MLP ETF,,
IMCG,iShares Morningstar Mid-Cap Growth ETF,,
CBMJ,Conservative Broadcast Media & Journalism Inc.,342999,
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,,
SUWN,"Sunwin Stevia International, Inc.",2947599.099,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,,
USAI,Pacer American Energy Independence ETF,,
TORCF,TinOne Resources Inc.,2492791.716,
DALT,Anfield Diversified Alternatives ETF,,
GNL/PB,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",1947255233,
LDDD,LONGDUODUO CO LTD.,,
KHNGY,Kuehne & Nagel International AG,34789903209.943,
RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027,498264025,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,371964000,
IYH,iShares U.S. Healthcare ETF,,
BTIM,Boatim Inc.,12088,
DIP,ETF Series Solutions BTD Capital Fund,,
USDR,UAS Drone Corp.,5367662,
FOYJ,FOY JOHNSTON INC,123127,
INDOY,Indorama Ventures Public Company Limited,3833391358.1704,
HCMLY,HOLCIM LTD,35962230070.62,
POSC,Positron Corp.,17131201,
FTLS,First Trust Long/Short Equity,,
LBBB,Lakeshore Acquisition II Corp.,62278817.13999999,
BNDI,NEOS Enhanced Income Aggregate Bond ETF,,
VUG,Vanguard Growth ETF,,
SSEUF,SSGA SPDR ETFS EUROPE II PLC,,
MUST,Columbia Multi-Sector Municipal Income ETF,,
CZA,Invesco Zacks Mid-Cap ETF,,
PGENY,Pigeon Corp.,1338149382.204888,
IQHI,IQ MacKay ESG High Income ETF,,
TAN,Invesco Solar ETF,,
CIIT,Tianci International Inc.,5714570,
NUMG,Nuveen ESG Mid-Cap Growth ETF,,
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF,,
BLKXF,ISHARES IV PLC,,
VMTF,VMT SCIENTIFIC INC,,
BPOSY,Bpost SA,1069420112.7514502,
HF,Return Stacked Bonds & Managed Futures ETF DGA Absolute Return ETF,,
WLDS,Wearable Devices Ltd.,12594957.36,
PRPC,CC Neuberger Principal Holdings III,213638231.43380675,
AHOY,Newday Ocean Health ETF,,
PUMXF,"Puma Exploration, Inc.",13587634.5,
VOYA/PB,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",6965619289,
EMDF,"E Med Future, Inc.",118768.45714286,
MSFO,Tidal ETF Trust II YieldMax MSFT Option Income Strategy ETF,,
CIRX,CirTran Corp.,126009.56509804,
FTII,FutureTech II Acquisition Corp.,163759929.52066118,
SNPHY,"Santen Pharmaceutical Co., Ltd.",3455967746.616264,
VFPAF,Vanguard Funds PLC,,
ASTA,Astra Veda Corporation,20472309,
FORFF,Fortis Inc.,18961697780.5332,
PSNYW,Polestar Automotive Holding UK Limited,5679493299,
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,,
FTSD,Franklin Short Duration U.S. Government ETF,,
GMTNF,Gold Mountain Mining Corp.,4847544.77777778,
IBLC,iShares Trust iShares Blockchain and Tech ETF,,
SMDD,UltraPro Short MidCap400,,
IGPT,Invesco AI and Next Gen Software ETF,,
VOPKY,Koninklijke Vopak NV,4070492429.359201,
