Ticker,Description,Market Capitalization,Upcoming Earnings Date
CNTMF,Cansortium Inc.,23248845.74,2023-11-28
ALBY,"Community Capital Bancshares, Inc.",23241278.91556577,2023-11-23
IMPP,Imperial Petroleum Inc.,23238782.4,
RAFI,"Regency Affiliates, Inc.",23237838,
BNXAF,Banxa Holdings Inc.,23237157.40298508,2023-08-30
OZSC,Ozop Energy Solutions Inc.,23226689.3373494,
ANGVF,Angus Gold Inc.,23224797.41290323,
OPHC,"OptimumBank Holdings, Inc.",23200702,2023-11-07
CHDHF,EV DYNAMICS HLDGS LTD.,23199196.33333334,2023-11-27
INDP,"Indaptus Therapeutics, Inc.",23186887.95402299,2023-11-13
SABOF,Sabio Holdings Inc.,23176695.80592593,2023-11-28
DUTV,"Digital Utilities Ventures, Inc.",23139648.00000001,
ELMA,"Elmer Bancorp, Inc.",23112937.97395833,
NVACF,NOVA CANNABIS INC.,23111117.56153846,2023-11-08
DSHK,Drive Shack Inc.,23096255.10204081,2023-08-31
WVFC,WVS Financial Corp.,23081309,2023-09-22
MYZQF,Advanced Health Intelligence Ltd.,23076620.54883721,2024-02-28
EBZT,EVERYTHING BLOCKCHAIN INC.,23071680.67839196,
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,23067909,
RDGL,Vivos Inc.,23066210.0131579,
BTQNF,"BQE Water, Inc.",23008939.937734,2023-11-22
AAGFF,Aftermath Silver Ltd.,22996400.00000001,
MHUBF,MINEHUB TECHNOLOGIES INC.,22970126.038,
GURE,"Gulf Resources, Inc.",22945016.3935233,2023-11-13
GDDFF,Goodfood Mkt Corp.,22922273.07439025,2023-11-15
CAMP,CalAmp Corp.,22919432.13395639,2023-09-28
MMSDF,Macarthur Minerals Ltd.,22915380.56470588,2023-11-28
NPPTF,Neptune Digital Assets Corp.,22897548.92307692,2023-11-01
GKPRF,Gatekeeper Systems Inc.,22890100.74626866,
PNBI,"Pioneer Bankshares, Inc.",22869598.95285714,
PSHG,Performance Shipping Inc.,22868251.1021858,2023-11-22
HWNI,High Wire Networks Inc.,22834619,2023-11-14
ALID,Allied Corp.,22780467.03030303,
POROF,Panoro Minerals Ltd.,22736255.504,2023-08-31
KLDCF,Kenorland Minerals Ltd.,22728819.01449276,
KINS,"Kingstone Companies, Inc",22695489.03465346,2023-11-09
SODI,"Solitron Devices, Inc.",22688619,
MEDIF,Medipharm Labs Corporation,22675904.63133333,2023-11-13
SWAG,"Stran & Company, Inc.",22656923.40517242,2023-12-05
IMUC,EOM Pharmaceutical Holdings Inc.,22654151,2023-08-31
QSEP,"QS Energy, Inc.",22643274.4,
BOSC,B.O.S. Better Online Solutions,22635026.31307665,2023-11-28
DSHKO,Drive Shack Inc.,22634330,
DSHKP,Drive Shack Inc.,22634330,
DSHKN,Drive Shack Inc.,22634330,
SITKF,Sitka Gold Corporation,22619322.44705882,
VLTLF,VOLT LITHIUM CORP.,22619009.64551725,
CDAB,Coeur D Alene Bancorp,22596600,
APMCF,Morien Resources Corp.,22568480,
THTX,Theratechnologies Inc.,22519798.34007634,2023-10-11
HTCR,"Heartcore Enterprises, Inc.",22510100,2023-11-13
PEXZF,Pacific Ridge Exploration Ltd.,22502681.2173913,2023-10-25
ECRFF,"Cartier Resources, Inc.",22478150.25473685,
CHUC,"Charlie's Holdings, Inc.",22462255,2023-11-17
LUMO,"Lumos Pharma, Inc.",22457287.44466217,2023-11-14
SHMP,NaturalShrimp Incorporated,22450239.66666667,2023-11-29
SPOFF,EARTHLABS INC.,22435547.74651163,
PNPNF,POWER NICKEL INC.,22415954.76665218,
MRGE,Mirage Energy Corporation,22352029.46808511,
MTBL,"Moatable, Inc.",22346774,2023-12-15
IPW,iPower Inc.,22304282,2023-09-26
WKEY,WISeKey International Holding Ltd,22294346.35021,2023-09-30
SUME,"Summer Energy Holdings, Inc.",22243119.87130435,
VHC,VirnetX Holding Corp,22215534.51347068,2023-11-07
CYSM,Community Bancorp of Santa Maria,22180641.16204379,
SEED,Origin Agritech Limited,22162118.38150289,
VIRI,"Virios Therapeutics, Inc.",22153801.74180327,2023-11-09
NWVCF,EnWave Corp.,22150080.03157895,2023-12-13
ICLK,iClick Interactive Asia Group Limited,22142137,2023-08-31
BOXL,Boxlight Corporation,22103923.71212121,2023-11-14
COPAF,CopAur Minerals Inc.,22079744.83104167,
FLHLF,Filament Health Corp.,22043550.438,
TOMZ,"TOMI Environmental Solutions, Inc.",21996661.91327731,2023-11-10
SSKN,"Strata Skin Sciences, Inc.",21995749.49127908,2023-11-14
VENG,Vision Energy Corporation,21974933.079653,
SHPW,"Shapeways Holdings, Inc.",21965264.86526946,2023-11-13
ALTAF,MORELLA CORP LTD.,21954890.4,2023-09-21
EWGFF,Eat Well Investment Group Inc.,21947666.5882353,2023-10-26
FMST,Foremost Lithium Resource & Technology Ltd.,21905789.65619835,
ACOGF,Alpha Cognition Inc.,21887842.08052632,2023-11-28
JG,Aurora Mobile Limited,21886696,2023-11-21
FPAY,"FlexShopper, Inc.",21854539.30895522,2023-11-06
BDRSF,Borders & Southern Petroleum Plc.,21851352.33783784,2023-09-28
NKOSF,Labrador Gold Corp.,21846282.85833334,
TFFP,"TFF Pharmaceuticals, Inc.",21842029.38445488,2023-11-13
AMBBF,Ambari Brands Inc.,21835691.51724138,
NWCCF,NORTHWEST COPPER CORP.,21818087.874375,2023-12-01
BMRA,"Biomerica, Inc.",21807581.35584,2023-10-17
FEDU,Four Seasons Education (Cayman) Inc.,21782512,
SUIFF,Superior Mining International Corp.,21749221.56179775,
TRUFF,Red Light Holland Corp.,21745236.732,2023-11-29
PFIN,"P & F Industries, Inc.",21692325.57149492,2023-11-09
SPVNF,Spectra7 Microsystems Inc,21685968.10074627,2023-11-28
UNVC,"UNIVEC, Inc.",21650723.11926606,
JT,Jianpu Technology Inc.,21646847,2023-11-20
DNCVF,Defiance Silver Corp.,21640708.62692308,
PMCB,"PharmaCyte Biotech, Inc.",21638019.53073771,2023-08-31
ARSMF,Ares Strategic Mining Inc,21616084.0172973,2023-08-28
HUSA,Houston American Energy Corporation,21594577.92265193,2023-11-14
EMPYF,Empress Royalty Corp.,21572052.93081967,2023-11-29
AVNI,"Arvana, Inc.",21567860,
LEEEF,LEEF BRANDS INC,21566587.96200001,
BMTLF,BeMetals Corp.,21566071.73818182,
NFGRF,Beijingwest Industries International Ltd,21537714.50892857,2023-08-30
SNRG,Susglobal Energy Corp.,21537315.39645816,
RRDMF,Royal Road Minerals Ltd,21521359.80000001,
SUND,Sundance Strategies Inc.,21519966.54891892,
DMTTF,Small Pharma Inc.,21512531.64352941,2023-10-31
ACWRF,Acceleware Ltd.,21511245.88095239,2023-11-29
GIGGF,Giga Metals Corp,21499744.59789474,2023-08-29
BHLIF,Bradda Head Lithium Limited,21483518.375,
SGBX,Safe & Green Holdings Corp.,21482404.36101562,2023-11-13
TAIT,Taitron Components Incorporated,21465722.79316667,2023-11-13
NKORF,Palladium One Mining Inc.,21457314.90533334,2023-08-29
ROMJF,Rubicon Organics Inc.,21409622.12301075,2023-11-15
FAZE,FaZe Holdings Inc.,21364679.49945475,
WLTNF,Wilton Res Inc,21351447.30526316,
QOEG,Quality Online Education Group Inc.,21345620,
SING,"Singlepoint, Inc.",21319838.75531915,2023-11-15
WRNT,Warrantee Inc.,21316500,
JEWL,Adamas One Corp.,21274671.3,
CBIO,"Catalyst Biosciences, Inc.",21265938.02213495,2023-11-13
USEA,United Maritime Corporation,21252221.42857143,
MNTS,Momentus Inc.,21217207.54424779,2023-11-07
TSKFF,Talisker Resources Ltd.,21167283.23428571,
NWXPF,Newport Exploration Ltd.,21115973.58490566,
BLOZF,Cannabix Technologies Inc.,21084698.89088,
CYN,Cyngn Inc.,21079657.28790698,2023-11-15
SCIA,"SCI Engineered Materials, Inc.",21065464,
FRBK,"Republic First Bancorp, Inc.",21055020.80062794,2023-08-31
CLEV,Concrete Leveling Systems Inc.,21041751.15606937,
NMTC,NeuroOne Medical Technologies Corporation,21024961.91918307,2023-12-13
TINFF,TINCORP METALS INC,20985554.32258065,2023-11-23
LPCN,Lipocine Inc.,20970950.33625,2023-11-08
CLRO,"ClearOne, Inc.",20959315.34693878,2023-11-14
MDIA,Mediaco Holding Inc.,20910915.45,
DQWS,Dswiss Inc,20897362,
MDNA,Medicenna Therapeutics Corp.,20893741.84461538,2023-11-10
GLBZ,Glen Burnie Bancorp,20893384,2023-11-01
GLABF,GEMINA LABORATORIES LTD.,20841238.64,
ATBPF,"Antibe Therapeutics, Inc.",20828495.81470588,2023-11-15
LXENF,Lithium Energi Exploration Inc.,20827549.74375,
CREX,"Creative Realities, Inc.",20818053.39805826,2023-11-13
CLRD,"Clearday, Inc.",20798102.85714286,2023-08-31
VIVK,"Vivakor, Inc.",20785401.78372881,2023-11-28
UPH,"UpHealth, Inc.",20764840.25,2023-11-08
BRLI,Brilliant Acquisition Corporation,20760122,
DFCO,Dalrada Financial Corp.,20755598.31428572,2023-10-18
HPAGF,CHINA HIGH PRECISION AUTOMATION GROUP LIMITED,20750003.16831683,2023-09-29
SRRE,"Sunrise Real Estate Group, Inc.",20744960,
TSGZF,"TriStar Gold, Inc.",20741960.6,2023-11-23
FSWA,First Sound Bank (Seattle WA),20725628.35408853,
NXGL,"NexGel, Inc",20702660.20408163,2023-11-07
MDJH,MDJM LTD,20665131.26567464,
QMEI,QUANTUM METAL EXCHANGE INC.,20632816.21621622,
MBBC,Marathon Bancorp Inc.,20584163.61767728,
MGRX,"Mangoceuticals, Inc.",20563838.92372881,
GALKF,Galantas Gold Corp.,20550703.6,2023-11-28
PAANF,PAN AMERN ENERGY CORP.,20489086.48965517,
BUENF,Blue Energy Ltd.,20444004.58147059,2023-09-19
SNWV,"SANUWAVE Health, Inc.",20418962.26436782,2023-11-21
ACRDF,Acreage Holdings Inc.,20406738.125,2023-11-15
KUKE,Kuke Music Holding Limited,20406284,
LIQT,"LiqTech International, Inc.",20403389.86424581,2023-11-15
ELWS,"Earlyworks Co., Ltd.",20393997,
BFRG,"Bullfrog AI Holdings, Inc.",20393893.92857143,
ZIVO,"Zivo Bioscience, Inc.",20376836.796875,2023-11-29
TRCTF,TRACTION URANIUM CORP.,20346316.95833334,
AMFC,AMB Financial Corp.,20321951.19133574,2023-10-26
CUAUF,C3 METALS INC.,20271424.95,2023-12-13
AFFCF,AMERICAN FUTURE FUEL CORP.,20249293.97536232,
NVOS,"Novo Integrated Sciences, Inc.",20246423.32871012,
VAPO,"Vapotherm, Inc.",20242068,2023-11-08
SFT,"Shift Technologies, Inc.",20228835.91129032,2023-11-08
EESH,"EESTech, Inc.",20224029.7,
FTFT,Future FinTech Group Inc.,20211003.1862069,2023-11-21
CRYM,Cryomass Technologies Inc.,20209426.22222223,
PNXLF,Argentina Lithium & Energy Corp,20179635.26395349,
ENTX,Entera Bio Ltd.,20169765.22519827,2023-11-23
GWAYF,Greenway Greenhouse Cannabis Corporation,20129678.91477273,
QCCUF,QC COPPER & GOLD INC.,20121350.18193549,2023-09-28
USDP,USD Partners LP,20116754.13114754,2023-11-08
AHG,Akso Health Group,20101516,2023-12-18
TCJH,Top KingWin Ltd,20060000,
SDCH,SideChannel Inc.,20052751.57134033,
RDEXF,Red Pine Exploration Inc.,20029893.07741936,
EQS,"Equus Total Return, Inc.",20006601.30718954,2023-11-17
TETOF,Tectonic Metals Inc.,19995463.70095238,
SMDZF,Strategic Metals Ltd. New,19949883.44425532,2023-11-29
MAXXF,MAX PWR MNG CORP.,19938160,
COHN,Cohen & Company Inc.,19925536.32755298,2023-11-01
TBTC,"Table Trac, Inc.",19921848.4,
FTEL,Fitell Corporation,19894000,
INRD,"Inrad Optics, Inc.",19881363.06382978,2023-11-14
KASHF,INTELLABRIDGE TECHNOLOGY CORP.,19869461.79212,
LFLY,"Leafly Holdings, Inc.",19837102.05078125,2023-11-09
GXXY,GALEXXY HLDGS INC.,19823198.71794872,
SSNT,"SilverSun Technologies, Inc.",19815786.76861702,2023-11-14
LNBY,Landbay Inc.,19799250.9166956,
IOUFF,IOU Financial Inc,19729356.40131579,
JGLDF,JAPAN GOLD CORP,19726587.58608696,2023-11-27
AGMRF,Silver Mountain Resources Inc.,19713655.5,2023-11-22
BZAMF,BZAM LTD.,19709266.64,2023-11-14
BTTC,BITECH TECHNOLOGIES CORPORATION,19690118.09079903,
ENDI,ENDI Corp.,19628578.28571429,
MGIH,Millennium Group International Holdings Limited,19576125,
SRBCF,Sirona Biochem Corp.,19563854.728,2023-09-28
FDMIF,FOUNDERS METALS INC.,19558807.50764706,
FRES,Fresh2 Group Limited,19553510,2023-09-14
GRCAF,GOLD SPRINGS RESOURCE CORP.,19551236.32,2023-11-15
KA,"Kineta, Inc.",19538191.88759551,2023-11-13
NGRBF,NEXTGEN FOOD ROBOTICS CORP.,19520709.6227,
FNICF,Fathom Nickel Inc.,19517146.89795919,
SICNF,Sokoman Minerals Corp.,19495891.42857143,
ILAG,Intelligent Living Application Group Inc.,19495770,
WBZB,Washington Business Bank,19491161.50877193,
WSTL,"Westell Technologies, Inc.",19460498.85057471,2023-11-16
AUSI,"Aura Systems, Inc.",19434651.64002117,
SHFS,"SHF Holdings, Inc.",19431431.46249325,2023-11-13
CTXXF,Cematrix Corp,19364367.12974359,2023-11-09
IGC,"IGC Pharma, Inc.",19345225.04265123,2023-11-20
IDFB,PEAK BANCORP INC.,19341003.203125,
STLY,"HG Holdings, Inc.",19335733,2023-11-14
IBXNF,Ibex Technologies Inc.,19331710.59130435,2023-11-09
AQB,"AquaBounty Technologies, Inc.",19323814.59416058,2023-11-07
BMTX,"BM Technologies, Inc.",19317717.54733542,2023-11-14
AMEGF,AMERICAN EAGLE GOLD CORP.,19306514.92982457,
BRSLF,Barsele Minerals Corp,19261641.59574468,2023-11-09
WHLM,"Wilhelmina International, Inc.",19235094.3,2023-11-10
AMMPF,AmmPower Corp.,19234205.28823529,
TSLVF,Tier One Silver Inc.,19225505.21727273,
NHHHF,FUELPOSITIVE CORP.,19188513.8675,2023-08-31
LICN,Lichen China Limited,19169998.98614879,
INTZ,Intrusion Inc.,19114363.56233159,2023-11-13
ULTHF,United Lithium Corp New,19099583.7631579,
EGTYF,Eguana Technologies Inc,19083416.72727273,
WEDG,"Weed Growth Fund, Inc.",19000000,
AMPG,"Amplitech Group, Inc.",18990038.03632947,2023-11-13
CNFR,"Conifer Holdings, Inc.",18973578.9630822,2023-11-08
WCFB,"WCF Bancorp, Inc.",18958800.98864395,2023-10-20
GSHRF,Goldshore Resources Inc.,18957961.48148148,
BSXGF,Belo Sun Mining Corp.,18930297.70666667,2023-11-09
BONXF,Bonterra Resources Inc.,18929325.36585366,
PALT,"Paltalk, Inc.",18905422.42718447,2023-11-09
FHRT,First Hartford Corp.,18875400,
NSGP,NewStream Energy Technologies Group Inc.,18845584.56043956,
HCTI,"Healthcare Triangle, Inc.",18822598.59813085,2023-11-09
GBNY,"Generations Bancorp NY, Inc.",18807402.80507397,
ORVMF,Orvana Minerals Corp.,18758360.43128205,2023-12-12
POLA,"Polar Power, Inc.",18750948.4,2023-11-14
BCMRF,BCM Resources Corp.,18727025.46,
FCCTO,First Community Corp. (TN),18710250,
FCCT,First Community Corp. (TN),18710250,
SWSSF,Swiss Wtr Decaffinated Coffee Inc.,18702299.29787234,2023-11-09
PCLB,"Pinnacle Bancshares, Inc.",18691296.32107024,2023-10-25
LKCO,Luokung Technology Corp,18682115.63678202,
SFE,"Safeguard Scientifics, Inc.",18668809.70535714,2023-11-09
SIF,"SIFCO Industries, Inc.",18664972.5707713,2023-08-28
ERKH,Eureka Homestead Bancorp Inc.,18655010.20303117,
ARHTF,"Arht Media, Inc.",18644493.22153846,2023-11-08
NIR,"Near Intelligence, Inc.",18628378.90061077,2023-11-29
IEHC,IEH CORP,18604499,
AYRO,"AYRO, Inc.",18571953.19473264,2023-11-10
EDTK,Skillful Craftsman Education Technology Limited,18540886.36244094,
PHIL,PHI Group Inc. (NV),18529647.5,
ANRGF,ANAERGIA INC,18527862.9054054,2023-11-09
CTXDF,Cantex Mine Development Corp.,18525524.32075472,
WLDS,Wearable Devices Ltd.,18509754.70588236,
MONI,MOON EQUITY HLDGS CORP.,18505012.2086331,
SUNYF,Sunshine Oilsands Ltd,18504379.75238095,2023-11-10
MRTMF,Maritime Resources Corp.,18498036.26666667,2023-11-29
QUTIF,"Questor Technology, Inc.",18478054.06451613,2023-11-16
EDSA,"Edesa Biotech, Inc.",18456947.59501188,2023-12-13
ENMPF,Ensurge Micropower ASA,18427030.84532374,2023-11-15
AZASF,Arizona Silver Exploration Inc.,18351265.24266667,
FLGC,Flora Growth Corp.,18329627.36574074,2023-11-27
GLBS,Globus Maritime Limited,18316168.1877,2023-09-29
KWGBF,"KWG Resources, Inc.",18305691,2023-08-31
APDN,"Applied DNA Sciences, Inc.",18302416.58730159,2023-12-21
PHNMF,Phenom Resources Corp,18297668.4992,
UAVS,"AgEagle Aerial Systems, Inc.",18288567.37644906,2023-11-14
HUDA,Hudson Acquisition I Corp.,18284975.05882353,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,18270371,2023-10-19
TBBA,TEB Bancorp Inc.,18233934.77389985,
AEPT,"American Energy Partners, Inc.",18228250.23529412,
PTRAQ,Proterra Inc,18201220.95153031,2023-11-08
MGMLF,Maple Gold Mines Ltd.,18167746.85333333,2023-11-08
DTARF,Delta Resources Limited,18069606.79126154,
PKKFF,TENET FINTECH GROUP INC.,18042407.684,2023-11-30
PT,Pintec Technology Holdings Limited,18021195,
TSRI,"TSR, Inc.",18007180.11918951,2023-10-11
LMPX,"LMP Automotive Holdings, Inc.",17999464.56,2023-08-31
LCGMF,LION COPPER & GOLD CORP.,17970420.852,2023-11-09
CVR,Chicago Rivet & Machine Co.,17950734.25047958,2023-11-07
VYEY,"Victory Oilfield Tech, Inc.",17944135.27931555,2023-11-14
JSDA,Jones Soda Co.,17937819.65277778,2023-11-09
NEPH,"Nephros, Inc.",17929234.23000542,2023-11-09
CWLPF,Caldwell Partners International Inc.,17906850.94855555,2023-11-14
FREQ,"Frequency Therapeutics, Inc.",17895166.72955975,2023-11-20
BSSMF,GREENWING RES LTD.,17892149.87325,2023-09-28
AWSL,Atlantic Power & Infrastructure Corp.,17876280,
SXOOF,St Georges Eco Mng Corp.,17874188.24571429,
BITRF,Biotron Ltd.,17858508.26896552,2024-02-21
CNFRL,"Conifer Holdings, Inc. - Senior Unsecured Notes",17845407,
SLNFF,Solution Financial Inc.,17841907.36296296,
SPRS,"Surge Components, Inc.",17822467,
RSNVF,Reyna Silver Corp.,17818268.30181818,
ONCT,"Oncternal Therapeutics, Inc.",17814505.7675033,2023-11-09
PZG,Paramount Gold Nevada Corp.,17807746.77721519,2023-09-18
CFMS,"Conformis, Inc.",17803135,2023-11-01
HHDS,HIGHLANDS REIT INC,17771997,
SRM,"SRM Entertainment, Inc.",17766000,
HCGI,Huntwicke Capital Group Inc.,17753700,
STRFF,Star Royalties Ltd.,17728442.05,
PRSNF,Personas Social Inc,17711424.9,
LSTA,"Lisata Therapeutics, Inc.",17709625.43478261,2023-11-09
PUMXF,"Puma Exploration, Inc.",17705101.45454545,
PHGE,BiomX Inc.,17702195.52763819,2023-11-15
YJGJ,Yijia Group Corp.,17612999.06571162,
SNNF,Seneca Finl Corp,17599223.04864865,
HTOO,Fusion Fuel Green PLC,17584325,2023-11-15
SRZN,"Surrozen, Inc.",17580882.75862069,2023-11-13
OBGRF,"Orbit Garant Drilling, Inc.",17565195.47887324,2023-09-19
ROYTL,PACIFIC COAST OIL TR,17555337,2023-08-31
NNVC,"NanoViricides, Inc.",17548914.2790682,2023-08-30
RNXT,"RenovoRx, Inc.",17536651.29313005,2023-11-13
CLRB,"Cellectar Biosciences, Inc.",17532912,2023-11-14
BKIRF,Black Iron Inc.,17523779.43717647,2023-11-03
RBAZ,RBAZ BANCORP INC,17508500,
ANY,Sphere 3D Corp.,17493682.08,2023-11-09
AXLA,Axcella Health Inc.,17479917.90561091,2023-11-15
ORMFF,ORFORD MNG CORP.,17478149.2,
ACRX,"AcelRx Pharmaceuticals, Inc.",17462684.39432692,2023-11-09
BREA,Brera Holdings PLC,17449703.4965035,
GEHI,"Gravitas Education Holdings, Inc.",17445693,2023-09-15
ZENV,Zenvia Inc.,17442430.86842106,2023-11-14
POSC,Positron Corp.,17416720,
IVBT,Innovation1 Biotech Inc.,17399702.5308642,
VEEE,Twin Vee PowerCats Co.,17370192,2023-11-07
DBOXF,"D-Box Technologies, Inc.",17331831.17142857,2023-11-15
TRNR,Interactive Strength Inc.,17299246.88709678,2023-11-29
NRBO,"NeuroBo Pharmaceuticals, Inc.",17289290.65285714,2023-11-15
POAI,Predictive Oncology Inc.,17282080.52651481,2023-11-16
CALC,"CalciMedica, Inc.",17269461.79623866,2023-11-09
SNAVF,Star Navigation Systems Group Ltd.,17266695.136,2023-10-27
GPTRF,Grande Portage Resources Ltd.,17248483.32930233,
EQTRF,Altamira Gold Corp,17219778.41379311,
GESI,GENERAL EUROPEAN STRATEGIC INVTS INC.,17197325,
HLYK,HealthLynked Corp.,17194952.22307693,
MXROF,MAX Resource Corp.,17159737.62758621,
XTPT,Xtra Energy Corp.,17114877.5,
YOURF,YourWay Cannabis Brands Inc.,17098838.70188,
FRFC,First Robinson Financial Corporation,17079999,
WYY,WidePoint Corporation,17074981.6780376,2023-11-13
PCLOF,PHARMACIELO LTD.,17073975.05882353,2023-11-27
LDDFF,Liberty Defense Holdings Ltd.,17073889.61351352,2023-11-27
TNXP,Tonix Pharmaceuticals Holding Corp.,17051848.06894351,2023-11-10
MSMGF,Grid Metals Corp.,17029213.14285714,2023-08-28
OSA,"ProSomnus, Inc.",17021087.29523809,2023-11-29
ELECF,Electric Royalties Ltd.,17001239.11384615,
BYRG,"Buyer Group International, Inc.",17000000,
SWISF,SEKUR PRIVATE DATA LTD.,16997943.81923077,2023-11-28
ZCTSF,Zacatecas Silver Corp.,16988604.96551724,
LPSIF,Legend Power Systems Inc.,16988581.08648649,2023-12-21
JORFF,CONSOLIDATED LITHIUM METALS INC.,16979276.46954667,
IINN,Inspira Technologies Oxy B.H.N. Ltd.,16965148.91891892,2023-11-22
NMYSF,"Namsys, Inc.",16917524.6,
SPND,Spindletop Oil & Gas Co.,16903776.816,
AMS,American Shared Hospital Services,16883774.96,2023-11-09
LEMIF,Leading Edge Materials Corp.,16883399.35384615,
BCDA,"BioCardia, Inc.",16865319.49828851,2023-11-08
GDQMF,Goldquest Mining Corp.,16863755.27777778,2023-11-24
ASAPF,Aurora Spine Corp,16860117.32233333,2023-11-23
CNTX,Context Therapeutics Inc.,16844185.11485736,2023-11-30
HYEX,HEALTHY EXTRACTS INC.,16838391.20223436,2023-11-03
GLTO,"Galecto, Inc.",16771914.73195877,2023-12-15
STRR,"Star Equity Holdings, Inc.",16762777,2023-11-17
STRRP,"Star Equity Holdings, Inc. - Series A Cumulative Perpetual Preferred Stock",16762777,
SLMFF,Solis Minerals Ltd,16761356.06163935,
RROYF,RE ROYALTIES LTD.,16737349.36338983,
VULMF,Vulcan Minerals Inc.,16729638.31578948,
CHEK,Check-Cap Ltd.,16701117.56329114,2023-11-07
MSTH,Mystic Holdings Inc.,16700821.07142857,
RVXCF,Resverlogix Corp.,16692288.03529412,2023-10-03
RBNK,RiverBank Holding Company,16685521.81818182,
ONTX,"Onconova Therapeutics, Inc.",16676162.73930009,2023-11-15
CBSC,CB Scientific Inc.,16664532.46153846,
VPRB,"VPR Brands, LP",16661856.425,
OPST,OPT SCIENCES CORP,16660720,
DTMXF,Datametrex Ai Limit,16656809.35,2023-08-29
OMQS,OMNIQ Corp.,16648875.55316038,2023-11-13
HANNF,"Hannan Metals, Ltd.",16645088.38666667,
CRTIF,CARTIER SILVER CORP.,16641496.15384615,
ASTC,Astrotech Corporation,16605179.78071066,2023-09-13
TTNN,TITAN NRG,16594121.74,
VBLT,Vascular Biogenics Ltd.,16568476.82660551,2023-11-13
MBRX,"Moleculin Biotech, Inc.",16544796.55752213,2023-11-14
EMUSF,ELECTRIC METALS USA LTD.,16544692.05319149,
RZREF,Razer Energy Corp.,16541782.33393443,2023-08-31
NFTN,NFiniTi Inc.,16524000,
GSUN,Golden Sun Education Group Limited,16519941,
BOREF,Borealis Exploration Limited,16500000,
FENG,Phoenix New Media Limited,16499189,2023-11-13
AAU,"Almaden Minerals, Ltd.",16480290.14,2023-11-08
LASE,Laser Photonics Corporation,16465598.50746269,2023-11-07
BTCY,"Biotricity, Inc.",16460172.08737864,2023-11-14
ELYS,"Elys Game Technology, Corp.",16456646.0228833,2023-11-20
CNFN,CFN ENTERPRISES INC.,16433912,2023-11-08
NHWK,"NightHawk Biosciences, Inc.",16431564.3661104,2023-11-13
STHZF,Statehouse Holdings Inc.,16405961,2023-11-22
