Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMACU,Hainan Manaslu Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,China,2022,35,Finance,Blank Checks
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,China,2022,267,Finance,Blank Checks
HMC,Honda Motor Company Ltd. Common Stock,$32.10,0.95,3.05%,54910271428.00,Japan,,867681,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$28.83,0.04,0.139%,1177520383.00,United States,1991,56102,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$20.25,0.00,0.00%,90869081.00,United States,,25,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$10.67,-0.27,-2.468%,200532300.00,United States,2012,267956,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$3.925,-0.005,-0.127%,2419863380.00,South Africa,,1285352,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$32.41,3.32,11.413%,1351473179.00,United States,,243972,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$7.08,-0.0699,-0.978%,53656856.00,United States,,65792,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$22.50,-0.20,-0.881%,0.00,United States,,1113,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.69,0.00,0.00%,0.00,,2022,3,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$10.28,0.46,4.684%,340703903.00,United States,,117132,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.37,-0.04,-2.837%,128001174.00,United States,2021,1015031,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$18.35,0.00,0.00%,131773038.00,United States,2022,301,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.3515,0.0215,0.208%,0.00,United States,2007,10006,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$20.799,0.399,1.956%,227049559.00,United States,,25796,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$8.40,-0.90,-9.677%,47518817.00,United States,,15329,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.038,0.002,5.556%,80794093.00,United States,,5790,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$35.21,-0.32,-0.901%,5061798684.00,United States,,383323,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$17.475,0.015,0.086%,1082751000.00,China,,38504,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.55,-0.20,-7.273%,129570689.00,United States,2021,100400,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1096,-0.0001,-0.091%,5568999.00,United States,2021,1,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$75.96,-0.38,-0.498%,18605800473.00,United States,1990,574770,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.925,-0.495,-2.027%,4846760115.00,United States,2006,279734,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$189.86,2.21,1.178%,126059717669.00,United States,,1600304,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.42,-0.05,-0.478%,485475917.00,United States,2016,25002,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.975,-0.125,-1.126%,10002034488.00,United States,2021,6673257,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.723,-0.0045,-0.619%,39564251.00,United States,2019,251097,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.455,-0.165,-1.554%,1253805828.00,United States,,513199,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.32,0.07,3.111%,7660902.00,United States,2019,1896794,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.6473,-0.0227,-1.359%,57754773.00,United States,2022,12171,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$7.835,-0.285,-3.51%,865649434.00,United States,2012,381824,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$107.385,-0.085,-0.079%,644209917.00,United States,1983,7981,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.80,0.45,2.452%,112782478.00,United States,,1723,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.48,-0.06,-2.362%,88316160.00,United States,2021,3405,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$43.65,-0.20,-0.456%,4339967860.00,United States,,377154,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.40,-0.008,-1.961%,11337491.00,United States,2022,73974,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.71,-0.36,-1.992%,22872786242.00,United States,2015,11335943,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.809,0.089,0.566%,0.00,United States,2002,12171,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.84,0.10,0.635%,0.00,United States,2002,54710,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.74,-0.10,-0.674%,1889976405.00,United States,,386423,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$6.72,0.42,6.667%,861644603.00,United States,,1769,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
HPLTU,Home Plate Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
HPLTW,Home Plate Acquisition Corporation Warrant,$0.0345,0.00,0.00%,0.00,United States,2021,19,Finance,Blank Checks
HPP,Hudson Pacific Properties Inc. Common Stock,$6.19,-0.22,-3.432%,872404375.00,United States,2010,1619033,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$10.75,-0.42,-3.76%,,United States,,9649,,
HPQ,HP Inc. Common Stock,$32.965,-0.105,-0.318%,32502043298.00,United States,,1841722,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.22,-0.09,-0.629%,0.00,United States,2003,42347,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$17.1184,0.0684,0.401%,810448839.00,United States,1987,90676,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$24.60,-0.47,-1.875%,341940000.00,United States,,8681,Consumer Discretionary,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$13.40,0.07,0.525%,344107122.00,United States,1992,97178,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$65.73,-1.98,-2.924%,5618006267.00,United States,2014,245280,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$18.545,0.045,0.243%,7057284988.00,United States,,2130701,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$35.68,0.60,1.71%,5433501612.00,United States,,848731,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$132.61,0.46,0.348%,3751409329.00,United States,2016,68204,,
HRL,Hormel Foods Corporation Common Stock,$40.835,0.695,1.731%,22306862682.00,United States,,499199,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.03,-0.28,-0.841%,1981804789.00,United States,2020,114540,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$20.0599,-0.2001,-0.988%,604244248.00,United States,,172606,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.299,-0.111,-0.455%,731934405.00,United States,,1783,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.40,-0.05,-0.196%,765098724.00,United States,,10451,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$10.425,0.155,1.509%,769755927.00,United States,2021,364667,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$4.89,0.47,10.633%,129436931.00,,2014,141863,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.735,0.065,3.892%,207704788.00,United States,,1656208,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$4.3077,-0.5623,-11.546%,0.00,South Korea,2023,50497,,
HRZN,Horizon Technology Finance Corporation Common Stock,$12.239,0.029,0.238%,392916976.00,United States,2010,157706,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$11.09,-0.70,-5.937%,1392127700.00,China,2023,290993,,
HSBC,HSBC Holdings plc. Common Stock,$40.795,-0.115,-0.281%,803375935000.00,United Kingdom,,1135932,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.9084,-0.0703,-7.183%,9413099.00,United States,2022,70820,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.1855,-0.0055,-2.88%,5233956.00,United States,,55538,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$5.89,-0.02,-0.338%,234851128.00,,2023,102740,,
HSIC,Henry Schein Inc. Common Stock,$76.69,0.75,0.988%,10014532360.00,United States,1995,561112,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$28.03,-0.14,-0.497%,560817821.00,United States,1999,18676,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$21.30,-0.02,-0.094%,60533152.00,United States,,593,Consumer Discretionary,Professional Services
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.66,-0.08,-0.745%,0.00,United States,2022,420,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.89,0.13,0.776%,12019006288.00,United States,,2439053,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.30,-0.44,-1.935%,684310466.00,United States,2000,22461,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.705,-0.0349,-4.717%,3011590.00,United States,2013,7320,Health Care,Biotechnology: Pharmaceutical Preparations
HSY,The Hershey Company Common Stock,$225.58,1.28,0.571%,46123867754.00,United States,,460706,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$6.50,-0.12,-1.813%,260681954.00,United States,1999,114137,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.96,-0.14,-0.697%,,United States,,3038,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.71,-0.27,-1.351%,,United States,,1802,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.65,-0.03,-0.152%,,United States,,1667,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.51,-0.49,-1.96%,425740244.00,United States,2012,4981,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.31,-0.10,-1.063%,568758653.00,United States,,125139,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.2829,-0.0371,-2.811%,26739087.00,Japan,2022,15670,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.255,0.065,0.322%,0.00,United States,2004,30931,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.60,-0.18,-0.757%,757646919.00,United States,,1064,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.17,0.01,0.041%,775946018.00,United States,2022,1495,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$17.075,-0.005,-0.029%,2469082702.00,United States,2012,1018230,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$31.10,0.30,0.974%,2024355229.00,United States,,198428,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$47.705,0.975,2.086%,14847769699.00,China,2010,875756,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.34,0.01,0.058%,1904388684.00,United States,,1635,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.21,-0.18,-0.928%,2109763934.00,United States,,933,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.39,-0.04,-0.259%,1215630845.00,United States,1986,87689,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$32.47,-0.42,-1.277%,1384856637.00,United States,,28663,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.74,0.07,0.296%,1012519143.00,United States,,3344,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.08,-0.06,-2.804%,30222400.00,Ireland,,55472,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.2391,0.0138,6.125%,3300930.00,Ireland,,10872,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.65,0.01,0.216%,0.00,United States,,13703,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.48,-0.02,-0.121%,5129524276.00,United States,,774656,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.925,-0.015,-0.168%,2777973553.00,United States,,87925,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$309.21,-4.94,-1.572%,16583246457.00,United States,2015,118763,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.52,0.0205,4.104%,50806023.00,Israel,,389597,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.04,-0.002,-4.762%,0.00,Israel,,130456,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.15,-0.01,-6.25%,0.00,Israel,,110,,
HUBG,Hub Group Inc. Class A Common Stock,$87.275,0.005,0.006%,2791949243.00,United States,1996,67881,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$486.77,2.66,0.549%,24345960237.00,United States,2014,221828,Technology,Computer Software: Prepackaged Software
HUDAR,Hudson Acquisition I Corp. Right,$0.2101,0.00,0.00%,0.00,United States,2022,5441,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.365,0.055,1.276%,62154021.00,China,2021,11028,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.465,0.095,6.934%,56408773.00,Canada,,461523,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.31,0.03,2.344%,67028521.00,China,2020,4535,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$496.89,3.67,0.744%,61568025008.00,United States,,325180,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.04,-0.06,-1.935%,314120680.00,United States,2020,92749,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.78,0.0099,1.286%,80596753.00,United States,2020,100,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$28.84,0.66,2.342%,5130577397.00,United States,2005,1133627,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$22.05,0.28,1.286%,143953271.00,United States,,5447,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$98.6325,-1.1075,-1.11%,1876403716.00,United States,2004,31513,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.34,0.05,2.183%,25520866.00,United States,,311675,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$3.0737,-0.1963,-6.003%,680122849.00,Canada,,12240603,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.935,0.035,1.207%,703777783.00,United States,2018,469639,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$34.18,-0.10,-0.292%,559620390.00,United States,,16168,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.19,0.00,0.00%,,United States,,1,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$17.9275,-0.1725,-0.953%,126197409.00,United States,,8885,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.58,-0.53,-1.202%,3753349290.00,United States,,143504,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.58,0.17,0.726%,2030839290.00,United States,,1174,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.26,-0.0047,-0.046%,0.00,United States,2021,2932,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$50.45,-0.33,-0.65%,1064540355.00,United States,,16984,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$50.22,-0.28,-0.554%,20701086061.00,United States,,899352,Industrials,Metal Fabrications
